timestamp,pair,Open,High,Low,Close
2020-01-04T04:00:00,GBPUSD,102.94328755058137,103.04144514653684,102.9607019540683,103.07133303491915
2020-01-04T04:15:00,GBPUSD,103.11499505282424,103.09687877503221,103.00929377009224,103.07423971772737
2020-01-04T04:30:00,GBPUSD,103.0200672748196,103.07326406834724,102.95164753145042,102.95346649798134
2020-01-04T04:45:00,GBPUSD,102.96099901808559,103.04601815807563,102.86432122674782,102.94847053405958
2020-01-04T05:00:00,GBPUSD,102.90826373501052,102.96552653993268,102.8452866058319,102.80651920326505
2020-01-04T05:15:00,GBPUSD,102.77192369551288,102.84992683516533,102.7337273185293,102.72114172724896
2020-01-04T05:30:00,GBPUSD,102.76609017588844,102.84641379687469,102.73106916439586,102.86028588287864
2020-01-04T05:45:00,GBPUSD,102.83154586486114,102.87547598723037,102.81484177675594,102.9396103606847
2020-01-04T06:00:00,GBPUSD,102.86573571412062,102.94335730523123,102.84489989873336,102.93310612752093
2020-01-04T06:15:00,GBPUSD,102.90415079316922,102.97558255421191,102.8615089150566,102.94679535801917
2020-01-04T06:30:00,GBPUSD,102.89452354556929,103.02039010907944,102.92798589776982,102.95406394329991
2020-01-04T06:45:00,GBPUSD,103.01339321097343,103.1080511678079,103.01598959954332,102.98349878797154
2020-01-04T07:00:00,GBPUSD,103.0554038020068,103.08180203110349,102.98497362831583,103.1300435639946
2020-01-04T07:15:00,GBPUSD,103.03361144088092,103.09142318199297,102.98925404773068,103.05890697345664
2020-01-04T07:30:00,GBPUSD,103.12176540288912,103.01461318004793,102.93820857635481,103.10151145978435
2020-01-04T07:45:00,GBPUSD,103.07698484352777,103.11599608202009,102.99947768303538,103.10237653632564
2020-01-04T08:00:00,GBPUSD,103.16475883600675,103.14773594916863,103.06324718551731,103.01250250780642
2020-01-04T08:15:00,GBPUSD,103.07233633717021,103.0696259824525,102.99376819198952,102.99927656677856
2020-01-04T08:30:00,GBPUSD,103.13040064521272,103.08227756116786,102.98053343878472,103.0043051402571
2020-01-04T08:45:00,GBPUSD,102.93604704632924,102.99585099041651,102.8986332228441,102.97140482729758
2020-01-04T09:00:00,GBPUSD,102.79470960656832,103.00120837884148,102.85169801559528,102.91973076319557
2020-01-04T09:15:00,GBPUSD,102.7879472599234,102.85239248158932,102.75113329669885,102.96006549511094
2020-01-04T09:30:00,GBPUSD,102.96474196163507,103.01417906341247,102.91346392805885,102.88296963913396
2020-01-04T09:45:00,GBPUSD,103.05097539891709,103.09443258461864,103.01995820060957,103.05484804711291
2020-01-04T10:00:00,GBPUSD,103.11091656630082,103.1757335752438,103.03647789532816,103.12796832287582
2020-01-04T10:15:00,GBPUSD,103.36040803108031,103.34949642092768,103.27127195290547,103.29428393072335
2020-01-04T10:30:00,GBPUSD,103.2945408400131,103.34250261454734,103.22994930171134,103.28094699017903
2020-01-04T10:45:00,GBPUSD,103.61855984918058,103.6429960637228,103.52253119387731,103.52637375808571
2020-01-04T11:00:00,GBPUSD,103.50888312417207,103.61832708258974,103.52861314117196,103.56118557099484
2020-01-04T11:15:00,GBPUSD,103.5266109119795,103.63833928598396,103.55186584312749,103.60695054624902
2020-01-04T11:30:00,GBPUSD,103.62230850119752,103.58694579072399,103.49348522633765,103.55798283425985
2020-01-04T11:45:00,GBPUSD,103.58388043780968,103.66714405488378,103.51876235530185,103.60734540624793
2020-01-04T12:00:00,GBPUSD,103.63123539466864,103.69425811413903,103.59116647843267,103.73302724887276
2020-01-04T12:15:00,GBPUSD,103.61993548985829,103.7010913673825,103.58886414584023,103.69785354163136
2020-01-04T12:30:00,GBPUSD,103.7962210431655,103.87897491675156,103.77720406734757,103.83224192992228
2020-01-04T12:45:00,GBPUSD,103.81714417665846,103.91064094277762,103.81751602278189,103.79400421011658
2020-01-04T13:00:00,GBPUSD,103.81548327619159,103.92105121340387,103.85105880623865,103.8496404025862
2020-01-04T13:15:00,GBPUSD,103.71371987675937,103.84503582298218,103.74895843863698,103.77775933927452
2020-01-04T13:30:00,GBPUSD,103.82084058544272,103.87721395262137,103.77239209262582,103.8432080958925
2020-01-04T13:45:00,GBPUSD,103.78754178872848,103.83554903189574,103.76045560811195,103.79327144416953
2020-01-04T14:00:00,GBPUSD,103.81172207358293,103.80655515503591,103.74836214902527,103.70957744935154
2020-01-04T14:15:00,GBPUSD,103.69337050115928,103.70670536183533,103.64443020906128,103.61930673403992
2020-01-04T14:30:00,GBPUSD,103.9591588904755,103.96120529122263,103.87180285543948,103.86333411851884
2020-01-04T14:45:00,GBPUSD,103.88238926107597,103.97228274786748,103.86796098049761,103.90779774626496
2020-01-04T15:00:00,GBPUSD,103.76779531858658,103.83360440621597,103.75218691763763,103.70036346727206
2020-01-04T15:15:00,GBPUSD,103.72207464858388,103.7645585542444,103.60690816977035,103.65399830919444
2020-01-04T15:30:00,GBPUSD,103.73467759644033,103.76021122359509,103.64944664410099,103.67917271581248
2020-01-04T15:45:00,GBPUSD,103.74883992139043,103.76488273229754,103.69584783353008,103.68673864724677
2020-01-04T16:00:00,GBPUSD,103.86297035385509,103.83179382633072,103.75102366976797,103.82800177431382
2020-01-04T16:15:00,GBPUSD,103.87707508551192,103.9661460488028,103.83402752938973,103.91368677324681
2020-01-04T16:30:00,GBPUSD,103.85183194532867,103.84124541420125,103.77674106303922,103.78471823841402
2020-01-04T16:45:00,GBPUSD,103.82174102332348,103.90845045437568,103.75380013405163,103.82438226837245
2020-01-04T17:00:00,GBPUSD,103.66799826901345,103.79488893490857,103.68856356994954,103.78549917584884
2020-01-04T17:15:00,GBPUSD,103.71008133844143,103.74825684382584,103.63022464501832,103.66096363417876
2020-01-04T17:30:00,GBPUSD,103.64115869474779,103.642227407545,103.54336670775609,103.56575579601059
2020-01-04T17:45:00,GBPUSD,103.51482097272101,103.54728442922303,103.45611995393787,103.54587853003996
2020-01-04T18:00:00,GBPUSD,103.61358388808831,103.64521003736277,103.51692395118164,103.63668394195207
2020-01-04T18:15:00,GBPUSD,103.64390637681657,103.70236992964145,103.62819837827456,103.69141322523153
2020-01-04T18:30:00,GBPUSD,103.71866494953986,103.78799881971852,103.70333652614912,103.80528449318184
2020-01-04T18:45:00,GBPUSD,103.79051998216676,103.81828905266443,103.74572136682386,103.6640696324462
2020-01-04T19:00:00,GBPUSD,103.861936709411,103.86635996262024,103.83143151561404,103.90830611594075
2020-01-04T19:15:00,GBPUSD,103.63644044359464,103.72303501897925,103.60811957408377,103.68408850396602
2020-01-04T19:30:00,GBPUSD,103.80626535940097,103.8533238481221,103.71697613528526,103.80133321914165
2020-01-04T19:45:00,GBPUSD,103.72436285721449,103.8455095339671,103.75828948436781,103.78786422189768
2020-01-04T20:00:00,GBPUSD,103.80204092401722,103.89558405069467,103.77040490289784,103.83366333419079
2020-01-04T20:15:00,GBPUSD,103.95104068347874,103.91750727690682,103.77681780744064,103.85545396224354
2020-01-04T20:30:00,GBPUSD,103.81394300429466,103.78173885486788,103.69272270223635,103.78887112625227
2020-01-04T20:45:00,GBPUSD,103.6028094645743,103.64426420195085,103.57585628757417,103.60512253442363
2020-01-04T21:00:00,GBPUSD,103.56387354873273,103.62516037037261,103.49932760711661,103.59289831825382
2020-01-04T21:15:00,GBPUSD,103.61373585360404,103.64020111977536,103.53824211624217,103.52667340915025
2020-01-04T21:30:00,GBPUSD,103.53772468964652,103.71102034093211,103.6025628224987,103.64792658980568
2020-01-04T21:45:00,GBPUSD,103.49288745768354,103.58489814564352,103.49508186953372,103.64045231758104
2020-01-04T22:00:00,GBPUSD,103.43755888755491,103.46886029323345,103.38941766409589,103.40879719523176
2020-01-04T22:15:00,GBPUSD,103.34994707598833,103.39324227512526,103.311765353681,103.35584346366312
2020-01-04T22:30:00,GBPUSD,103.34440227203113,103.38103766233398,103.27096961738403,103.2879180971221
2020-01-04T22:45:00,GBPUSD,103.25231617635174,103.22801147161091,103.14850358954457,103.21263434434864
2020-01-04T23:00:00,GBPUSD,103.03756009485764,103.08881651249476,103.00603858899171,103.01682363958322
2020-01-04T23:15:00,GBPUSD,102.91857061464344,103.00582953392664,102.8938567078545,102.96217280770922
2020-01-04T23:30:00,GBPUSD,102.99632132099764,103.04052594234876,102.90588832402322,103.02252206487384
2020-01-04T23:45:00,GBPUSD,102.84568813741835,102.90737679028683,102.80247109262801,102.827081133156
2020-01-05T00:00:00,GBPUSD,102.84263577805847,102.89686751374168,102.7660567716991,102.88986950906282
2020-01-05T00:15:00,GBPUSD,102.94170554875609,103.01823315265992,102.91402314995827,102.99740570049175
2020-01-05T00:30:00,GBPUSD,102.93820815097294,102.87327546880772,102.7436567919998,102.87886406570834
2020-01-05T00:45:00,GBPUSD,102.69343647208143,102.84990660976219,102.74462137626061,102.81249873487722
2020-01-05T01:00:00,GBPUSD,102.88853066334977,102.9673563656178,102.79252683606211,103.07001031235525
2020-01-05T01:15:00,GBPUSD,102.86593606818761,102.92948447634119,102.83997015800568,102.91884720429714
2020-01-05T01:30:00,GBPUSD,102.76969642577005,102.85581208039402,102.77254045542853,102.82499743160453
2020-01-05T01:45:00,GBPUSD,102.97009442342124,102.97671528732725,102.86672717525083,102.88130691111076
2020-01-05T02:00:00,GBPUSD,102.93514580785366,102.92884711932301,102.8365382428581,102.88962996762397
2020-01-05T02:15:00,GBPUSD,103.0025446955138,103.03771876557494,102.91592964675473,103.07624877528323
2020-01-05T02:30:00,GBPUSD,103.03429527778377,103.11321191559028,103.01119645921693,103.13330569633226
2020-01-05T02:45:00,GBPUSD,103.00794665854839,103.07244334151086,102.9454461298861,103.08746095528198
2020-01-05T03:00:00,GBPUSD,103.05627422063733,103.12061952208806,102.98826429322608,103.1007731686562
2020-01-05T03:15:00,GBPUSD,103.08963985329804,103.14917559167884,103.02946554805992,103.03077549438956
2020-01-05T03:30:00,GBPUSD,103.18624683172874,103.24657085232087,103.16486671364306,103.22000487769586
2020-01-05T03:45:00,GBPUSD,103.15343469874769,103.20474047083452,103.06265705691298,103.07874211411541
2020-01-05T04:00:00,GBPUSD,103.18259344293763,103.21363501491669,103.07034634106994,103.0705592800272
2020-01-05T04:15:00,GBPUSD,103.07726826435584,103.20700583183958,103.07678958133995,103.15073920596463
2020-01-05T04:30:00,GBPUSD,103.1566628909381,103.25718052758083,103.15510913215557,103.23535605826324
2020-01-05T04:45:00,GBPUSD,103.01925226498116,103.18441802105352,103.05215600625445,103.15184702137938
2020-01-05T05:00:00,GBPUSD,103.251695741297,103.26294508491377,103.1599505871239,103.23323268329843
2020-01-05T05:15:00,GBPUSD,103.26752491315568,103.31765627234746,103.1921930458111,103.28158804778329
2020-01-05T05:30:00,GBPUSD,103.14857961692951,103.17895799894957,103.07269354407397,103.07408361188325
2020-01-05T05:45:00,GBPUSD,103.17266761176275,103.29908265783061,103.21111302318798,103.23889368944668
2020-01-05T06:00:00,GBPUSD,103.5567992379047,103.50283679195569,103.43852366465724,103.39219599247896
2020-01-05T06:15:00,GBPUSD,103.53729268330837,103.63176224548253,103.53277595378869,103.46756677224562
2020-01-05T06:30:00,GBPUSD,103.71884399579383,103.81733959333643,103.65599106058728,103.74746584093043
2020-01-05T06:45:00,GBPUSD,103.76169007663246,103.76147494210274,103.66950996032725,103.68131462390899
2020-01-05T07:00:00,GBPUSD,103.50347136383489,103.60424024593318,103.49851347575891,103.59644527673184
2020-01-05T07:15:00,GBPUSD,103.3410920885823,103.40948420122099,103.308392043837,103.42382568540194
2020-01-05T07:30:00,GBPUSD,103.40287509962475,103.43415611286348,103.35646292941306,103.36295064466356
2020-01-05T07:45:00,GBPUSD,103.47759228389495,103.41560761968408,103.2554054267548,103.36423418484948
2020-01-05T08:00:00,GBPUSD,103.25831723943158,103.27980158193442,103.19861521882993,103.21020316585829
2020-01-05T08:15:00,GBPUSD,103.31730439142365,103.27750472442477,103.19565487358774,103.14469239016077
2020-01-05T08:30:00,GBPUSD,103.35882851993784,103.31679500620362,103.23889713793159,103.30471033290037
2020-01-05T08:45:00,GBPUSD,103.17166960982675,103.18811687351118,103.13999931204953,103.12972541401624
2020-01-05T09:00:00,GBPUSD,103.05892155739245,103.12421334811492,103.07419203496843,103.08637689544463
2020-01-05T09:15:00,GBPUSD,103.31235609482692,103.32200450827025,103.18974695831218,103.35813557017829
2020-01-05T09:30:00,GBPUSD,103.07693405918148,103.25783352070063,103.13658801484513,103.07554672712725
2020-01-05T09:45:00,GBPUSD,103.31885945116423,103.28148211910737,103.16646421104171,103.25795925174894
2020-01-05T10:00:00,GBPUSD,103.20034288423638,103.20700746016567,103.11011988749829,103.14060225696824
2020-01-05T10:15:00,GBPUSD,103.11241081744556,103.31292198809906,103.20231110156695,103.29033506527384
2020-01-05T10:30:00,GBPUSD,103.33762944077915,103.39011624635215,103.29881849018223,103.3695763073395
2020-01-05T10:45:00,GBPUSD,103.4614803132754,103.50476986084033,103.35640118053225,103.4477501396883
2020-01-05T11:00:00,GBPUSD,103.50784768879865,103.56405830149484,103.4790346662115,103.47245440157053
2020-01-05T11:15:00,GBPUSD,103.44028981965953,103.4419032153282,103.33718401869933,103.36626013344544
2020-01-05T11:30:00,GBPUSD,103.47340429139837,103.56234634866907,103.4793284756866,103.56226802515128
2020-01-05T11:45:00,GBPUSD,103.36533706968112,103.49579172353921,103.39018823418715,103.51917607440687
2020-01-05T12:00:00,GBPUSD,103.45301809472528,103.50204195226254,103.42257709416415,103.48060575573886
2020-01-05T12:15:00,GBPUSD,103.48399326694187,103.5224804895215,103.42556203959347,103.4375439475388
2020-01-05T12:30:00,GBPUSD,103.51350802191122,103.57695060740475,103.45776785841302,103.54787416558743
2020-01-05T12:45:00,GBPUSD,103.62598746440246,103.58918580338033,103.51830516571269,103.68599650928722
2020-01-05T13:00:00,GBPUSD,103.43773154046093,103.53818254126377,103.45566689241613,103.48536304975383
2020-01-05T13:15:00,GBPUSD,103.36091344835492,103.3595206361114,103.31690930443403,103.41834721095798
2020-01-05T13:30:00,GBPUSD,103.43588853454267,103.47360760689718,103.37459804755707,103.39547356769255
2020-01-05T13:45:00,GBPUSD,103.37323769612956,103.51626119791298,103.36419116546848,103.44896919115456
2020-01-05T14:00:00,GBPUSD,103.50005966864873,103.62207214349081,103.50813667784587,103.59698943813842
2020-01-05T14:15:00,GBPUSD,103.5621334352258,103.6233442958731,103.5192758154264,103.58140429982652
2020-01-05T14:30:00,GBPUSD,103.52008144828002,103.4697205348913,103.35569776900866,103.38270201434011
2020-01-05T14:45:00,GBPUSD,103.54659790704103,103.5910293400658,103.47242438915782,103.47715854358955
2020-01-05T15:00:00,GBPUSD,103.39431561422273,103.54909133941537,103.43816305982726,103.5300115756351
2020-01-05T15:15:00,GBPUSD,103.35927329796611,103.57372052130704,103.48396688333598,103.57437524185458
2020-01-05T15:30:00,GBPUSD,103.48670443802433,103.51860267392038,103.37188278148919,103.52565893628021
2020-01-05T15:45:00,GBPUSD,103.60967125525107,103.67949040048556,103.6152660877474,103.70467845356013
2020-01-05T16:00:00,GBPUSD,103.58388874545469,103.56803617671224,103.46086826297359,103.5335564187953
2020-01-05T16:15:00,GBPUSD,103.44904657553299,103.51620449333473,103.4523573703245,103.47752250935697
2020-01-05T16:30:00,GBPUSD,103.52133796673121,103.56223458435514,103.46203415646733,103.57137688877721
2020-01-05T16:45:00,GBPUSD,103.43691778228099,103.45553089374621,103.31076280600723,103.43026257322217
2020-01-05T17:00:00,GBPUSD,103.40528788007802,103.49947050181112,103.39194368383235,103.37853829905497
2020-01-05T17:15:00,GBPUSD,103.56754783122355,103.6201256842342,103.55245349281567,103.53717032645916
2020-01-05T17:30:00,GBPUSD,103.54106903522064,103.57167727248019,103.49241377844412,103.56440240373354
2020-01-05T17:45:00,GBPUSD,103.60645399289692,103.63851818089505,103.52104322785264,103.5704564424947
2020-01-05T18:00:00,GBPUSD,103.30365993673945,103.35295329718798,103.26321375261091,103.30305513922801
2020-01-05T18:15:00,GBPUSD,103.34918353380453,103.31276848470513,103.28196089552728,103.35411038515207
2020-01-05T18:30:00,GBPUSD,103.24608272886059,103.32668165159903,103.23649345194158,103.3071313455732
2020-01-05T18:45:00,GBPUSD,103.12090996780975,103.20028126978312,103.11170305095361,103.25382339050383
2020-01-05T19:00:00,GBPUSD,103.39432354345142,103.32656964400829,103.24397923926306,103.1988979697271
2020-01-05T19:15:00,GBPUSD,103.23261872005625,103.33988403434057,103.2038286612093,103.27552030274444
2020-01-05T19:30:00,GBPUSD,103.21668055398811,103.33160023853014,103.20033108231746,103.27983708429386
2020-01-05T19:45:00,GBPUSD,103.20409320464151,103.23307024332567,103.17057332461857,103.13105407786072
2020-01-05T20:00:00,GBPUSD,103.0190608390013,103.05911395277035,102.93215039452109,102.9829570014531
2020-01-05T20:15:00,GBPUSD,102.88316895738649,102.95335558997247,102.85626697665192,102.86047888139446
2020-01-05T20:30:00,GBPUSD,102.99774079327547,103.08423702667454,102.95747988571345,102.99969739667591
2020-01-05T20:45:00,GBPUSD,102.78562931186352,102.82776004447844,102.71569457610782,102.86901012186962
2020-01-05T21:00:00,GBPUSD,102.7197268548244,102.75144820801269,102.6754330956507,102.8121153587066
2020-01-05T21:15:00,GBPUSD,102.55313950989502,102.75198839401364,102.63290842971986,102.63029950519072
2020-01-05T21:30:00,GBPUSD,102.93941988492392,102.88788028651916,102.7951711358932,102.87170393209821
2020-01-05T21:45:00,GBPUSD,102.91487203044645,102.98668048030251,102.87223104404141,102.9501763387303
2020-01-05T22:00:00,GBPUSD,102.89555052439022,102.88697653411562,102.81132716645979,102.8859006819936
2020-01-05T22:15:00,GBPUSD,102.92806569605271,103.04354610824757,102.9051373813415,103.01691974486637
2020-01-05T22:30:00,GBPUSD,102.89936916801685,102.93972724431278,102.86619421615227,102.93810630620187
2020-01-05T22:45:00,GBPUSD,102.9902133681367,103.05272048583359,103.02139024070773,103.10820766749303
2020-01-05T23:00:00,GBPUSD,102.96142762508583,102.95472546396344,102.83141545799177,102.9430647625788
2020-01-05T23:15:00,GBPUSD,102.96597653969754,103.04426911221759,102.94450962014953,102.94225952515941
2020-01-05T23:30:00,GBPUSD,102.99255785483923,102.99827174068116,102.9037848550052,102.99443990953625
2020-01-05T23:45:00,GBPUSD,102.81928240876444,102.88682843891847,102.79688448521017,102.89642210012367
2020-01-06T00:00:00,GBPUSD,102.80745812310776,102.87567594862564,102.78066263584397,102.84583743444806
2020-01-06T00:15:00,GBPUSD,102.84554597980244,102.9138457514045,102.80887572992359,102.91439470658761
2020-01-06T00:30:00,GBPUSD,102.87254090135139,102.87800696913915,102.7460877608145,102.81775234672487
2020-01-06T00:45:00,GBPUSD,102.76925136265794,102.8612410619275,102.82458561155333,102.87376738166326
2020-01-06T01:00:00,GBPUSD,102.73966142947931,102.83880938375778,102.77439833395582,102.81150663447688
2020-01-06T01:15:00,GBPUSD,102.77011658835168,102.92066377147997,102.75700621758374,102.7665696423462
2020-01-06T01:30:00,GBPUSD,102.85732894685177,102.95972679052059,102.87602120171546,102.90768413314454
2020-01-06T01:45:00,GBPUSD,102.86503174480943,102.96367927221957,102.85360888911984,102.8721992186463
2020-01-06T02:00:00,GBPUSD,102.78074945342793,102.91682432185497,102.84138672114996,102.80215111722282
2020-01-06T02:15:00,GBPUSD,102.83992020837823,102.9205302384491,102.82429822740794,102.94832850994594
2020-01-06T02:30:00,GBPUSD,102.83091724596567,102.97111590609259,102.90031748102612,102.95686334593906
2020-01-06T02:45:00,GBPUSD,103.08693344909712,103.1829228554908,103.09668234414251,103.13634133123827
2020-01-06T03:00:00,GBPUSD,103.29179594746084,103.30474977446178,103.16087363414991,103.2035347599102
2020-01-06T03:15:00,GBPUSD,103.34955332596095,103.36473376378879,103.26993373107935,103.34418240167834
2020-01-06T03:30:00,GBPUSD,103.64759852554157,103.68696900747005,103.57685695144144,103.68779694659881
2020-01-06T03:45:00,GBPUSD,103.63968206179575,103.74348783388969,103.67524508637756,103.64847269743237
2020-01-06T04:00:00,GBPUSD,103.66148109278865,103.81949235933838,103.6515474373443,103.73804392212706
2020-01-06T04:15:00,GBPUSD,103.75172904439634,103.85268068300833,103.78252447439189,103.85209017311561
2020-01-06T04:30:00,GBPUSD,103.70562975906944,103.77696638353446,103.62721903412836,103.61099019396003
2020-01-06T04:45:00,GBPUSD,103.7068089257587,103.73803967483765,103.59296920945273,103.66052159865208
2020-01-06T05:00:00,GBPUSD,103.65790153095989,103.66150807480331,103.55123650526743,103.59131859157574
2020-01-06T05:15:00,GBPUSD,103.70907517594924,103.72333017824354,103.64464425344325,103.67085306493732
2020-01-06T05:30:00,GBPUSD,103.62324925839955,103.703546028162,103.60709530470656,103.63504567378436
2020-01-06T05:45:00,GBPUSD,103.67517693577058,103.71883298146552,103.63336787236328,103.68083067441074
2020-01-06T06:00:00,GBPUSD,103.76662777966337,103.84977970337677,103.73211411473513,103.87887626718637
2020-01-06T06:15:00,GBPUSD,103.85895049186091,103.92363017958075,103.82400742521736,103.85281385633921
2020-01-06T06:30:00,GBPUSD,103.95469427457951,103.90754367391492,103.84361008986298,103.86742343018624
2020-01-06T06:45:00,GBPUSD,103.69773835819352,103.81333389983611,103.71340268702401,103.88557569096416
2020-01-06T07:00:00,GBPUSD,103.88763200241291,103.93001604166152,103.85098798634002,103.8718650642904
2020-01-06T07:15:00,GBPUSD,104.03734240665982,104.06962389779554,103.93645096929005,104.06748872874645
2020-01-06T07:30:00,GBPUSD,103.7428347047188,103.8625727649647,103.77733582412706,103.81639542980183
2020-01-06T07:45:00,GBPUSD,103.75262651431632,103.81931844566807,103.7276446940523,103.87390869687289
